doi,title,year,container_title,authors_first_six,source_type,url,verification_status,discovery_path,matched_terms,use_boundary
10.1111/ijac.13267,Thermal properties of processed lunar regolith simulant,2019,International Journal of Applied Ceramic Technology,Miranda Fateri; Reinhard Sottong; Matthias Kolbe; Julie Gamer; Matthias Sperl; Aidan Cowley,journal-article,https://doi.org/10.1111/ijac.13267,VERIFIED_CROSSREF,Q03;Q10,laser;lunar;manufactur;microwave;regolith;simulant;sinter;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.3904874,Lunar &amp;amp; Mars Habitat Construction the Simple Cost Effective and Inexpensive Way,2019,SSRN Electronic Journal,Fredrick Zia Michael,journal-article,https://doi.org/10.2139/ssrn.3904874,VERIFIED_CROSSREF,Q08,construction;lunar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.2351/1.5062614,"Erratum: “Selective Laser Melting for processing of regolith in support of a lunar base” [J. Laser Appl. 30, 032018 (2018)]",2019,Journal of Laser Applications,N. Gerdes; L. G. Fokken; S. Linke; S. Kaierle; O. Suttmann; J. Hermsdorf,journal-article,https://doi.org/10.2351/1.5062614,VERIFIED_CROSSREF,Q05,laser;lunar;melt;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/ma12030487,Manufacturing Dense Thick Films of Lunar Regolith Simulant EAC-1 at Room Temperature,2019,Materials,Philipp Nieke; Jaroslaw Kita; Marc Häming; Ralf Moos,journal-article,https://doi.org/10.3390/ma12030487,VERIFIED_CROSSREF,Q01;Q03;Q06;Q09;Q10;Q11;Q15,laser;lunar;manufactur;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/ma12233871,Pilbara Craton Soil as A Possible Lunar Soil Simulant for Civil Engineering Applications,2019,Materials,Janusz Kobaka; Jacek Katzer; Paweł K. Zarzycki,journal-article,https://doi.org/10.3390/ma12233871,VERIFIED_CROSSREF,Q09,construction;lunar;moon;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3847/1538-4357/ab3e08,Photoelectron Sheath on Lunar Sunlit Regolith and Dust Levitation,2019,The Astrophysical Journal,S. K. Mishra; A. Bhardwaj,journal-article,https://doi.org/10.3847/1538-4357/ab3e08,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q15,lunar;moon;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2018.08.001,Rheological investigation of lunar highland and mare impact melt simulants,2019.0,Icarus,Aaron A. Morrison; Michael Zanetti; Christopher W. Hamilton,journal-article,https://doi.org/10.1016/j.icarus.2018.08.001,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.31224/osf.io/ezhrp,Integrated Sensing and Earthmoving Vehicle for Lunar Landing Pad Construction,2019.0,not_extracted,Volker Nannen; Damian Bover; Dieter Zöbel,posted-content,https://doi.org/10.31224/osf.io/ezhrp,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s10035-020-0999-y,Effects of stress paths on triaxial compression mechanical properties of QH-E lunar soil simulant studied by DEM simulation,2020,Granular Matter,Yunli Li; Wenping Wu; Xihua Chu; Weilie Zou,journal-article,https://doi.org/10.1007/s10035-020-0999-y,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2019.08.014,Dynamic-compacting based lunar soil simulant preparation for subsurface exploration,2020,Acta Astronautica,Junyue Tang; Qiquan Quan; Shengyuan Jiang; Yi Shen; Ye Tian; Jieneng Liang,journal-article,https://doi.org/10.1016/j.actaastro.2019.08.014,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.addma.2019.101029,Determining the feasible conditions for processing lunar regolith simulant via laser powder bed fusion,2020,Additive Manufacturing,Leonardo Caprio; Ali Gökhan Demir; Barbara Previtali; Bianca Maria Colosimo,journal-article,https://doi.org/10.1016/j.addma.2019.101029,VERIFIED_CROSSREF,Q05;Q09;Q10;Q11;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.addma.2020.101304,"Dense, nano-grained, multi-phase ceramic coatings by dry aerosol deposition of lunar regolith simulant",2020,Additive Manufacturing,Paul Fuierer; Robert Calvo; Gregory Strobel,journal-article,https://doi.org/10.1016/j.addma.2020.101304,VERIFIED_CROSSREF,Q03;Q09;Q10;Q11;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2020.03.032,A proposition for a lunar aggregate and its simulant,2020,Advances in Space Research,Paweł K. Zarzycki; Jacek Katzer,journal-article,https://doi.org/10.1016/j.asr.2020.03.032,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2020.07.041,Ultralow-binder-content thermoplastic composites based on lunar soil simulant,2020,Advances in Space Research,Kiwon Oh; Tzehan Chen; Rui Kou; Haozhe Yi; Yu Qiao,journal-article,https://doi.org/10.1016/j.asr.2020.07.041,VERIFIED_CROSSREF,Q09,composite;lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2020.08.021,Study on geomechanical properties of lunar soil simulant (LSS-ISAC-1) for chandrayaan mission,2020,Advances in Space Research,I. Venugopal; Kasinathan Muthukkumaran; M. Annadurai; T. Prabu; S. Anbazhagan,journal-article,https://doi.org/10.1016/j.asr.2020.08.021,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.autcon.2020.103282,Design and automated assembly of Planetary LEGO Brick for lunar in-situ construction,2020,Automation in Construction,Cheng Zhou; Bin Tang; Lieyun Ding; Przemyslaw Sekula; Ying Zhou; Zekun Zhang,journal-article,https://doi.org/10.1016/j.autcon.2020.103282,VERIFIED_CROSSREF,Q12,construction;lunar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.ceramint.2020.02.212,Investigation of the sintering and melting of JSC-2A lunar regolith simulant,2020,Ceramics International,Andrea Zocca; Miranda Fateri; Dominik Al-Sabbagh; Jens Günster,journal-article,https://doi.org/10.1016/j.ceramint.2020.02.212,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q07;Q09;Q10,lunar;melt;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2020.120315,"Characterization, mechanical properties, and microstructural development of lunar regolith simulant-portland cement blended mixtures",2020,Construction and Building Materials,Juliana Moraes Neves; Sivakumar Ramanathan; Prannoy Suraneni; Richard Grugel; Aleksandra Radlińska,journal-article,https://doi.org/10.1016/j.conbuildmat.2020.120315,VERIFIED_CROSSREF,Q03;Q04;Q05;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,construction;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2019.113508,The regolith properties of the Chang'e-5 landing region and the ground drilling experiments using lunar regolith simulants,2020,Icarus,Yuqi Qian; Long Xiao; Shen Yin; Ming Zhang; Siyuan Zhao; Yong Pang,journal-article,https://doi.org/10.1016/j.icarus.2019.113508,VERIFIED_CROSSREF,Q01;Q02;Q04;Q08;Q12;Q13;Q14;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2020.113810,Vacuum sintering behavior and magnetic transformation for high-Ti type basalt simulated lunar regolith,2020,Icarus,Lei Song; Jiao Xu; Hong Tang; Jiquan Liu; Jianzhong Liu; Xiongyao Li,journal-article,https://doi.org/10.1016/j.icarus.2020.113810,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q07,lunar;regolith;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2020.113812,Penetration and relaxation behavior of JSC-1A lunar regolith simulant under cryogenic conditions,2020,Icarus,Jared Atkinson; Manika Prasad; Angel Abbud-Madrid; Christopher B. Dreyer,journal-article,https://doi.org/10.1016/j.icarus.2020.113812,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2019.104747,TUBS-M and TUBS-T based modular Regolith Simulant System for the support of lunar ISRU activities,2020,Planetary and Space Science,Stefan Linke; Lisa Windisch; Nico Kueter; Jan Egil Wanvik; Anna Voss; Enrico Stoll,journal-article,https://doi.org/10.1016/j.pss.2019.104747,VERIFIED_CROSSREF,Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2019.104757,Behaviour of lunar regolith simulants in fluidised bed reactors for in-situ resource utilisation,2020,Planetary and Space Science,L. Grill; P. Ostermeier; M. Würth; P. Reiss,journal-article,https://doi.org/10.1016/j.pss.2019.104757,VERIFIED_CROSSREF,Q12,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1029/2019je006076,In Situ Photometric Experiment of Lunar Regolith With Visible and Near‐Infrared Imaging Spectrometer On Board the Yutu‐2 Lunar Rover,2020,Journal of Geophysical Research: Planets,Honglei Lin; Rui Xu; Wei Yang; Yangting Lin; Yong Wei; Sen Hu,journal-article,https://doi.org/10.1029/2019je006076,VERIFIED_CROSSREF,Q12,lunar;moon;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1029/2019je006130,New Constraints on Thermal and Dielectric Properties of Lunar Regolith from LRO Diviner and CE‐2 Microwave Radiometer,2020,Journal of Geophysical Research: Planets,Jianqing Feng; Matthew A. Siegler; Paul O. Hayne,journal-article,https://doi.org/10.1029/2019je006130,VERIFIED_CROSSREF,Q02,laser;lunar;microwave;moon;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1038/s41598-020-62312-4,EAC-1A: A novel large-volume lunar regolith simulant,2020,Scientific Reports,V. S. Engelschiøn; S. R. Eriksson; A. Cowley; M. Fateri; A. Meurisse; U. Kueppers,journal-article,https://doi.org/10.1038/s41598-020-62312-4,VERIFIED_CROSSREF,Q09;Q10;Q12,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1111/jace.16808,Microstructure evolution during spark plasma sintering of FJS‐1 lunar soil simulant,2020,Journal of the American Ceramic Society,Xiang Zhang; Mahdieh Khedmati; Yong‐Rak Kim; Hyu‐Soung Shin; Jangguen Lee; Young‐Jae Kim,journal-article,https://doi.org/10.1111/jace.16808,VERIFIED_CROSSREF,Q03,lunar;simulant;sinter;spark plasma,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1371/journal.pone.0238606,Martian biolith: A bioinspired regolith composite for closed-loop extraterrestrial manufacturing,2020,PLOS ONE,Ng Shiwei; Stylianos Dritsas; Javier G. Fernandez,journal-article,https://doi.org/10.1371/journal.pone.0238606,VERIFIED_CROSSREF,Q15,composite;manufactur;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/ma13184128,Ceramic Material Processing Towards Future Space Habitat: Electric Current-Assisted Sintering of Lunar Regolith Simulant,2020,Materials,Xin Li Phuah; Han Wang; Bruce Zhang; Jaehun Cho; Xinghang Zhang; Haiyan Wang,journal-article,https://doi.org/10.3390/ma13184128,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q07;Q09;Q10;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.3390/rs12040731,Lunar Regolith Temperature Variation in the Rümker Region Based on the Real-Time Illumination,2020,Remote Sensing,Zhen Zhong; Jianguo Yan; Zhiyong Xiao,journal-article,https://doi.org/10.3390/rs12040731,VERIFIED_CROSSREF,Q06,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.34759/tpt-2020-12-6-242-251,Lunar regolith sintering research,2020,Thermal processes in engineering,Kirill Kochnev; Alexey Nenarokomov,journal-article,https://doi.org/10.34759/tpt-2020-12-6-242-251,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q10;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s10035-020-01070-6,3D DEM analysis of soil excavation test on lunar regolith simulant,2021,Granular Matter,Banglu Xi; Mingjing Jiang; Liang Cui,journal-article,https://doi.org/10.1007/s10035-020-01070-6,VERIFIED_CROSSREF,Q03;Q09;Q10;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s10853-021-06059-x,In-situ resource utilisation manufacturing of optically transparent glass from lunar regolith simulant,2021,Journal of Materials Science,Juergen Schleppi; Geoffrey Bromiley; Nic Odling; Nick S. Bennett,journal-article,https://doi.org/10.1007/s10853-021-06059-x,VERIFIED_CROSSREF,Q09;Q10;Q11;Q12,lunar;manufactur;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s11430-020-9739-2,Research on microwave radiation features and lunar regolith parameters inversion of the Rümker region,2021,Science China Earth Sciences,Xueying Wang; Zhenzhan Wang; Jingshan Jiang; Dehai Zhang,journal-article,https://doi.org/10.1007/s11430-020-9739-2,VERIFIED_CROSSREF,Q02,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2020.08.039,The technology of lunar regolith environment construction on Earth,2021,Acta Astronautica,Tao Zhang; Chaoyue Chao; Zhixiao Yao; Kun Xu; Wuxiang Zhang; Xilun Ding,journal-article,https://doi.org/10.1016/j.actaastro.2020.08.039,VERIFIED_CROSSREF,Q04;Q08;Q12;Q13;Q15,construction;lunar;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2021.01.005,Regolith-based additive manufacturing for sustainable development of lunar infrastructure – An overview,2021,Acta Astronautica,Maxim Isachenkov; Svyatoslav Chugunov; Iskander Akhatov; Igor Shishkovsky,journal-article,https://doi.org/10.1016/j.actaastro.2021.01.005,VERIFIED_CROSSREF,Q11;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2021.03.016,Sintering of 3D printable simulated lunar regolith magnesium oxychloride cements,2021,Acta Astronautica,Jorge Osio-Norgaard; Austin C. Hayes; Gregory L. Whiting,journal-article,https://doi.org/10.1016/j.actaastro.2021.03.016,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q07,lunar;regolith;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2021.06.037,Thermal properties of lunar regolith simulant melting specimen,2021,Acta Astronautica,Philipp-Marius Kost; Stefan Linke; Bastian Gundlach; Anthony Lethuillier; Julian Baasch; Enrico Stoll,journal-article,https://doi.org/10.1016/j.actaastro.2021.06.037,VERIFIED_CROSSREF,Q03;Q05;Q09;Q10;Q14,lunar;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2021.08.039,Preparation and evaluation of geopolymer based on BH-2 lunar regolith simulant under lunar surface temperature and vacuum condition,2021,Acta Astronautica,Siqi Zhou; Zhanning Yang; Rongrong Zhang; Xingyi Zhu; Feng Li,journal-article,https://doi.org/10.1016/j.actaastro.2021.08.039,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q06;Q07;Q08;Q09;Q10;Q12;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2021.08.037,Study of the rheology of lunar regolith simulant and water slurries for geopolymer applications on the Moon,2021,Advances in Space Research,Jahinder Momi; Taylor Lewis; Federico Alberini; Marit E. Meyer; Alessio Alexiadis,journal-article,https://doi.org/10.1016/j.asr.2021.08.037,VERIFIED_CROSSREF,Q06;Q07;Q10,geopolymer;lunar;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.ceramint.2020.10.100,"Spark plasma sintering of a lunar regolith simulant: effects of parameters on microstructure evolution, phase transformation, and mechanical properties",2021,Ceramics International,Xiang Zhang; Shayan Gholami; Mahdieh Khedmati; Bai Cui; Yong-Rak Kim; Young-Jae Kim,journal-article,https://doi.org/10.1016/j.ceramint.2020.10.100,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q14;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.ceramint.2021.06.098,"Microstructural, mechanical, and thermal properties of microwave-sintered KLS-1 lunar regolith simulant",2021,Ceramics International,Young-Jae Kim; Byung Hyun Ryu; Hyunwoo Jin; Jangguen Lee; Hyu-Soung Shin,journal-article,https://doi.org/10.1016/j.ceramint.2021.06.098,VERIFIED_CROSSREF,Q02;Q03;Q09;Q10;Q14,lunar;microwave;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
